video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing.mp4,16,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,17,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,18,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,19,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,20,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,21,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,22,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,23,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,24,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,25,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,26,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,27,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,28,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,29,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,30,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,31,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,32,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,33,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,34,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,35,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,36,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,37,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,38,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,39,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,40,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,41,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,42,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,43,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,44,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,45,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,46,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,47,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,48,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,49,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,50,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,51,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,52,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,53,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,54,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,55,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,56,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,57,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,58,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,59,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,60,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,61,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,62,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,63,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,64,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,65,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,66,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,67,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,68,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,69,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,70,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,71,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,72,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,73,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,74,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,75,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,76,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,77,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,78,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,79,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,80,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,81,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,82,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,83,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,84,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,85,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,86,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,87,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,88,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,89,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,90,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,91,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,92,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,93,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,94,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,95,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,96,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,97,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,98,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,99,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,100,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,101,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,102,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,103,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,104,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,105,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,106,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,107,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,108,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,109,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,110,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,111,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,112,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,113,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,114,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,115,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,116,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
